run,speaker,item,samp,samp_norm,token,syllable,vowel,item,delta,f1,f2,f3,deltaz,f1z,f2z,f3z
1,F04,145,8,0.088607595,cab.l,onset,ae,145,-5.65910628,545,2471,2936,-1.527099729,0.016161042,1.912674517,0.0686713
1,F04,145,9,0.101265823,cab.l,onset,ae,145,-5.899087357,504,2476,2884,-1.598275499,-0.169013803,1.923049268,-0.127930028
1,F04,145,10,0.113924051,cab.l,onset,ae,145,-6.088064575,489,2492,2842,-1.654324082,-0.236760698,1.956248472,-0.286723407
1,F04,145,11,0.126582278,cab.l,onset,ae,145,-6.167565172,447,2409,2743,-1.677903092,-0.426452003,1.784027604,-0.661022089
1,F04,145,12,0.139240506,cab.l,onset,ae,145,-6.138099552,402,2295,2736,-1.66916391,-0.629692687,1.54748328,-0.687487652
1,F04,145,13,0.151898734,cab.l,onset,ae,145,-5.922533741,391,2036,2800,-1.605229441,-0.679373743,1.010071175,-0.445516787
1,F04,145,14,0.164556962,cab.l,onset,ae,145,-5.44900682,396,1521,2842,-1.46478652,-0.656791445,-0.058528183,-0.286723407
1,F04,145,15,0.17721519,cab.l,onset,ae,145,-4.646854528,430,1159,2966,-1.226876897,-0.503231817,-0.80966016,0.182095143
1,F04,145,16,0.189873418,cab.l,onset,ae,145,-3.506887468,427,922,2926,-0.888775097,-0.516781196,-1.30142336,0.030863352
1,F04,145,17,0.202531646,cab.l,onset,ae,145,-2.134316465,389,2876,2926,-0.481685504,-0.688406662,2.753029353,0.030863352
1,F04,145,18,0.215189873,cab.l,onset,ae,145,-0.650319479,1409,2584,2926,-0.041548179,3.918382172,2.147143891,0.030863352
1,F04,145,19,0.227848101,cab.l,onset,ae,145,0.833833607,1234,2420,2926,0.398635443,3.128001735,1.806852056,0.030863352
1,F04,145,20,0.240506329,cab.l,onset,ae,145,2.175720791,404,1095,3037,0.796624549,-0.620659767,-0.942456973,0.45053157
1,F04,145,21,0.253164557,cab.l,onset,ae,145,3.25302583,432,1078,3232,1.116141477,-0.494198898,-0.977731127,1.187786548
1,F04,145,22,0.265822785,cab.l,onset,ae,145,3.959735811,449,1090,3242,1.325743951,-0.417419084,-0.952831724,1.225594496
1,F04,145,23,0.278481013,cab.l,onset,ae,145,4.16720945,480,1126,3231,1.38727837,-0.277408835,-0.878133517,1.184005754
1,F04,145,24,0.291139241,cab.l,onset,ae,145,3.847741535,514,1214,3275,1.29252767,-0.123849207,-0.695537898,1.350360723
1,F04,145,25,0.303797468,cab.l,onset,ae,145,3.120271361,533,1300,3239,1.076767949,-0.038036474,-0.51709218,1.214252112
1,F04,145,26,0.316455696,cab.l,onset,ae,145,2.077916242,525,1436,3191,0.767616787,-0.074168151,-0.234898951,1.032773963
1,F04,145,27,0.329113924,cab.l,onset,ae,145,0.80690403,519,1558,3119,0.390648424,-0.101266909,0.018244975,0.760556741
1,F04,145,28,0.341772152,cab.l,onset,ae,145,-0.571354907,519,1811,3085,-0.018128148,-0.101266909,0.543207378,0.632009719
1,F04,145,29,0.35443038,cab.l,onset,ae,145,-1.921542005,517,1859,3055,-0.418578919,-0.110299828,0.642804988,0.518585876
1,F04,146,1,0,al.b,coda,ae,146,-4.65625406,1022,1920,2783,-1.229664695,2.170512291,0.769376951,-0.509790298
1,F04,146,2,0.012658228,al.b,coda,ae,146,-4.453443722,1024,1873,2782,-1.16951336,2.17954521,0.671854291,-0.513571093
1,F04,146,3,0.025316456,al.b,coda,ae,146,-4.326759603,1054,1782,2770,-1.131940232,2.315038999,0.483033822,-0.55894063
1,F04,146,4,0.037974684,al.b,coda,ae,146,-4.271588247,1060,1689,2630,-1.11557701,2.342137757,0.290063452,-1.088251896
1,F04,146,5,0.050632911,al.b,coda,ae,146,-4.207707632,1104,1655,2692,-1.096630716,2.540861981,0.219515145,-0.853842621
1,F04,146,6,0.063291139,al.b,coda,ae,146,-4.120251966,1131,1577,2683,-1.070692319,2.662806392,0.057669029,-0.887869774
1,F04,146,7,0.075949367,al.b,coda,ae,146,-4.032451105,1117,1493,2646,-1.044651541,2.599575957,-0.116626789,-1.02775918
1,F04,146,8,0.088607595,al.b,coda,ae,146,-3.903447588,1120,1434,2684,-1.006390504,2.613125336,-0.239048852,-0.884088979
1,F04,146,9,0.101265823,al.b,coda,ae,146,-3.772097839,1121,1380,2786,-0.967433601,2.617641795,-0.351096163,-0.498447914
1,F04,146,10,0.113924051,al.b,coda,ae,146,-3.623910588,1052,1321,2699,-0.923482878,2.30600608,-0.473518225,-0.827377058
1,F04,146,11,0.126582278,al.b,coda,ae,146,-3.446342845,988,1247,2787,-0.870818222,2.016952663,-0.627064541,-0.494667119
1,F04,146,12,0.139240506,al.b,coda,ae,146,-3.307640717,927,1223,2875,-0.829680683,1.741448625,-0.676863346,-0.16195718
1,F04,146,13,0.151898734,al.b,coda,ae,146,-3.204163806,867,1198,2929,-0.79899056,1.470461046,-0.728737101,0.042205737
1,F04,146,14,0.164556962,al.b,coda,ae,146,-3.142242882,856,1136,2959,-0.780625489,1.42077999,-0.857384015,0.155629579
1,F04,146,15,0.17721519,al.b,coda,ae,146,-3.099450853,866,1049,3021,-0.76793384,1.465944587,-1.037904683,0.390038854
1,F04,146,16,0.189873418,al.b,coda,ae,146,-3.105307859,780,995,3106,-0.769670964,1.077529058,-1.149951994,0.711406409
1,F04,146,17,0.202531646,al.b,coda,ae,146,-3.203107759,711,958,3216,-0.798677348,0.765893342,-1.226725152,1.127293832
1,F04,146,18,0.215189873,al.b,coda,ae,146,-3.399256548,675,877,3260,-0.85685294,0.603300795,-1.394796119,1.293648802
1,F04,146,19,0.227848101,al.b,coda,ae,146,-3.709454184,610,813,3256,-0.948854176,0.309730919,-1.527592933,1.278525623
1,F04,146,20,0.240506329,al.b,coda,ae,146,-4.049093742,508,912,3304,-1.049587565,-0.150947965,-1.322172862,1.460003771
1,F04,146,21,0.253164557,al.b,coda,ae,146,-4.291021574,439,869,3334,-1.121340722,-0.46258368,-1.411395721,1.573427614
1,F04,146,22,0.265822785,al.b,coda,ae,146,-4.425714368,379,950,3213,-1.161289136,-0.733571259,-1.243324754,1.115951448
1,F04,146,23,0.278481013,al.b,coda,ae,146,-4.471248261,883,3248,3213,-1.174793993,1.542724401,3.524910831,1.115951448
1,F04,146,24,0.291139241,al.b,coda,ae,146,-4.472661097,908,3271,3213,-1.175213024,1.655635892,3.572634686,1.115951448
1,F04,146,25,0.303797468,al.b,coda,ae,146,-4.392341758,1139,3203,3213,-1.151391184,2.698938069,3.431538072,1.115951448
1,F04,146,26,0.316455696,al.b,coda,ae,146,-4.255775506,485,1284,2872,-1.110887123,-0.254826537,-0.550291383,-0.173299565
1,F04,146,27,0.329113924,al.b,coda,ae,146,-4.14811228,502,1360,2876,-1.078955384,-0.178046723,-0.392595167,-0.158176386
1,F04,146,28,0.341772152,al.b,coda,ae,146,-4.12939679,521,1517,2934,-1.073404574,-0.092233989,-0.066827984,0.06110971
1,F04,146,29,0.35443038,al.b,coda,ae,146,-4.209071476,530,1676,2928,-1.097035217,-0.051585853,0.263089099,0.038424942
1,F04,147,1,0,kil.b,coda,ih,147,-4.364585893,417,2087,2779,-1.143159097,-0.561945792,1.115893636,-0.524913477
1,F04,147,2,0.012658228,kil.b,coda,ih,147,-4.034782558,434,1979,2830,-1.045343024,-0.485165978,0.891799013,-0.332092945
1,F04,147,3,0.025316456,kil.b,coda,ih,147,-3.756651146,458,1772,2888,-0.96285228,-0.376770947,0.46228432,-0.112806849
1,F04,147,4,0.037974684,kil.b,coda,ih,147,-3.587169829,483,1547,3007,-0.91258597,-0.263859456,-0.004579478,0.337107728
1,F04,147,5,0.050632911,kil.b,coda,ih,147,-3.496872563,527,1421,2930,-0.885804785,-0.065135232,-0.266023204,0.045986531
1,F04,147,6,0.063291139,kil.b,coda,ih,147,-3.454049565,536,1297,3019,-0.873103951,-0.024487095,-0.523317031,0.382477265
1,F04,147,7,0.075949367,kil.b,coda,ih,147,-3.368954994,527,1211,3091,-0.847865829,-0.065135232,-0.701762749,0.654694487
1,F04,147,8,0.088607595,kil.b,coda,ih,147,-3.269322391,524,1086,3132,-0.818315885,-0.078684611,-0.961131525,0.809707073
1,F04,147,9,0.101265823,kil.b,coda,ih,147,-3.215420953,517,1035,3202,-0.802329307,-0.110299828,-1.066953986,1.074362706
1,F04,147,10,0.113924051,kil.b,coda,ih,147,-3.176445017,534,912,3390,-0.790769469,-0.033520014,-1.322172862,1.78515212
1,F04,147,11,0.126582278,kil.b,coda,ih,147,-3.198324819,493,834,3278,-0.79725878,-0.218694859,-1.484018978,1.361703107
1,F04,147,12,0.139240506,kil.b,coda,ih,147,-3.227552518,478,815,3299,-0.805927397,-0.286441754,-1.523443032,1.441099797
1,F04,147,13,0.151898734,kil.b,coda,ih,147,-3.227063695,475,791,3229,-0.805782417,-0.299991133,-1.573241837,1.176444164
1,F04,147,14,0.164556962,kil.b,coda,ih,147,-3.225047426,451,1020,3353,-0.805184414,-0.408386164,-1.098078239,1.645262714
1,F04,147,15,0.17721519,kil.b,coda,ih,147,-3.179740556,457,1183,3511,-0.79174689,-0.381287407,-0.759861355,2.242628286
1,F04,147,16,0.189873418,kil.b,coda,ih,147,-3.104813249,404,1336,3322,-0.769524268,-0.620659767,-0.442393972,1.528058077
1,F04,147,17,0.202531646,kil.b,coda,ih,147,-3.038833056,331,1099,3266,-0.749955262,-0.950361321,-0.934157172,1.31633357
1,F04,147,18,0.215189873,kil.b,coda,ih,147,-2.951095539,702,3218,3266,-0.723933271,0.725245206,3.462662325,1.31633357
1,F04,147,19,0.227848101,kil.b,coda,ih,147,-2.838406072,745,3301,3266,-0.690510804,0.91945297,3.634883192,1.31633357
1,F04,147,20,0.240506329,kil.b,coda,ih,147,-2.748346591,994,3143,3266,-0.663800144,2.044051421,3.307041059,1.31633357
1,F04,147,21,0.253164557,kil.b,coda,ih,147,-2.659283788,480,1176,3016,-0.637385088,-0.277408835,-0.774386006,0.371134881
1,F04,147,22,0.265822785,kil.b,coda,ih,147,-2.584341471,501,1308,3040,-0.615158014,-0.182563182,-0.500492578,0.461873955
1,F04,147,23,0.278481013,kil.b,coda,ih,147,-2.528841262,503,1381,2977,-0.598697257,-0.173530263,-0.349021213,0.223683885
1,F04,147,24,0.291139241,kil.b,coda,ih,147,-2.53423602,505,1507,2850,-0.600297283,-0.164497344,-0.087577486,-0.256477049
1,F04,147,25,0.303797468,kil.b,coda,ih,147,-2.657941689,507,1749,2856,-0.636987036,-0.155464424,0.414560465,-0.233792281
1,F04,147,26,0.316455696,kil.b,coda,ih,147,-2.950768188,532,1899,2701,-0.723836182,-0.042552933,0.725802996,-0.819815468
1,F04,147,27,0.329113924,kil.b,coda,ih,147,-3.346306403,495,2053,2775,-0.841148504,-0.20966194,1.045345329,-0.540036656
1,F04,147,28,0.341772152,kil.b,coda,ih,147,-3.801892504,513,1998,2775,-0.976270374,-0.128365667,0.931223067,-0.540036656
1,F04,147,29,0.35443038,kil.b,coda,ih,147,-4.343536081,511,2114,2898,-1.136915953,-0.137398586,1.171917292,-0.074998901
1,F04,148,1,0,tab.l,onset,ae,148,0.671765448,690,1991,2868,0.350567794,0.67104769,0.916698416,-0.188422744
1,F04,148,2,0.012658228,tab.l,onset,ae,148,0.674541199,914,1532,2821,0.351391051,1.68273465,-0.035703731,-0.366120097
1,F04,148,3,0.025316456,tab.l,onset,ae,148,0.281472249,1022,1436,2746,0.234811087,2.170512291,-0.234898951,-0.649679704
1,F04,148,4,0.037974684,tab.l,onset,ae,148,-0.455262924,1036,1545,2719,0.016303468,2.233742726,-0.008729378,-0.751761163
1,F04,148,5,0.050632911,tab.l,onset,ae,148,-1.344784789,1045,1575,2720,-0.247519018,2.274390863,0.053519128,-0.747980368
1,F04,148,6,0.063291139,tab.l,onset,ae,148,-2.228634818,1036,1595,2725,-0.509659299,2.233742726,0.095018132,-0.729076394
1,F04,148,7,0.075949367,tab.l,onset,ae,148,-2.915420826,1018,1576,2719,-0.71335254,2.152446452,0.055594078,-0.751761163
1,F04,148,8,0.088607595,tab.l,onset,ae,148,-3.212538234,968,1568,2731,-0.801474324,1.92662347,0.038994477,-0.706391626
1,F04,148,9,0.101265823,tab.l,onset,ae,148,-3.070313996,874,1529,2759,-0.759292165,1.502076264,-0.041928582,-0.600529372
1,F04,148,10,0.113924051,tab.l,onset,ae,148,-2.552166274,755,1428,2730,-0.605615201,0.964617567,-0.251498553,-0.71017242
1,F04,148,11,0.126582278,tab.l,onset,ae,148,-1.841351892,624,1316,2790,-0.394795406,0.372961354,-0.483892977,-0.483324735
1,F04,148,12,0.139240506,tab.l,onset,ae,148,-1.048977792,406,1382,2877,-0.159785888,-0.611626848,-0.346946263,-0.154395591
1,F04,148,13,0.151898734,tab.l,onset,ae,148,-0.28584751,465,1275,2951,0.066550232,-0.345155729,-0.568965935,0.125383221
1,F04,148,14,0.164556962,tab.l,onset,ae,148,0.314462965,347,1339,3229,0.244595773,-0.878097967,-0.436169122,1.176444164
1,F04,148,15,0.17721519,tab.l,onset,ae,148,0.707300752,383,1250,3098,0.361107177,-0.71550542,-0.62083969,0.681160051
1,F04,148,16,0.189873418,tab.l,onset,ae,148,0.947724641,1104,3104,3098,0.432414281,2.540861981,3.226118001,0.681160051
1,F04,148,17,0.202531646,tab.l,onset,ae,148,1.102012719,402,1299,3182,0.478174443,-0.629692687,-0.51916713,0.99874681
1,F04,148,18,0.215189873,tab.l,onset,ae,148,1.228913768,316,1402,3235,0.51581191,-1.018108216,-0.305447258,1.199128933
1,F04,148,19,0.227848101,tab.l,onset,ae,148,1.383744635,1157,2648,3235,0.561733057,2.780234342,2.279940705,1.199128933
1,F04,148,20,0.240506329,tab.l,onset,ae,148,1.597140876,442,1299,3394,0.625024055,-0.449034301,-0.51916713,1.800275299
1,F04,148,21,0.253164557,tab.l,onset,ae,148,1.916956142,457,664,3408,0.719877776,-0.381287407,-1.836760514,1.853206426
1,F04,148,22,0.265822785,tab.l,onset,ae,148,2.36621435,450,681,3368,0.853122862,-0.412902624,-1.801486361,1.701974636
1,F04,148,23,0.278481013,tab.l,onset,ae,148,2.956702135,461,644,3361,1.0282551,-0.363221568,-1.878259518,1.675509072
1,F04,148,24,0.291139241,tab.l,onset,ae,148,3.658983445,458,732,3433,1.236544079,-0.376770947,-1.6956639,1.947726295
1,F04,148,25,0.303797468,tab.l,onset,ae,148,4.384311244,445,872,3292,1.451668395,-0.435484922,-1.40517087,1.414634234
1,F04,148,26,0.316455696,tab.l,onset,ae,148,5.033016764,449,992,3323,1.644067379,-0.417419084,-1.156176845,1.531838871
1,F04,148,27,0.329113924,tab.l,onset,ae,148,5.512235285,482,1060,3273,1.786198367,-0.268375915,-1.015080231,1.342799134
1,F04,148,28,0.341772152,tab.l,onset,ae,148,5.796352925,492,1171,3221,1.870464561,-0.223211319,-0.784760757,1.146197806
1,F04,148,29,0.35443038,tab.l,onset,ae,148,5.878203209,502,1283,3167,1.894740462,-0.178046723,-0.552366333,0.942034889
1,F04,149,1,0,kib.l,onset,ih,149,-4.713924084,446,2382,2825,-1.246768996,-0.430968463,1.728003948,-0.350996918
1,F04,149,2,0.012658228,kib.l,onset,ih,149,-4.57687125,473,2254,2808,-1.206120619,-0.309024052,1.462410321,-0.415270429
1,F04,149,3,0.025316456,kib.l,onset,ih,149,-4.329334689,504,2010,2874,-1.132703975,-0.169013803,0.95612247,-0.165737975
1,F04,149,4,0.037974684,kib.l,onset,ih,149,-4.06961228,528,1769,2861,-1.05567314,-0.060618772,0.456059469,-0.214888307
1,F04,149,5,0.050632911,kib.l,onset,ih,149,-3.852095276,524,1548,2872,-0.991159969,-0.078684611,-0.002504528,-0.173299565
1,F04,149,6,0.063291139,kib.l,onset,ih,149,-3.693939331,438,1591,2881,-0.94425264,-0.46710014,0.086718331,-0.139272412
1,F04,149,7,0.075949367,kib.l,onset,ih,149,-3.632527355,372,1606,3071,-0.926038517,-0.765186476,0.117842585,0.579078592
1,F04,149,8,0.088607595,kib.l,onset,ih,149,-3.688530422,376,1767,3207,-0.942648416,-0.747120637,0.451909569,1.093266679
1,F04,149,9,0.101265823,kib.l,onset,ih,149,-3.908699626,318,1684,3163,-1.007948202,-1.009075297,0.279688701,0.92691171
1,F04,149,10,0.113924051,kib.l,onset,ih,149,-4.237430639,352,1928,3132,-1.105446235,-0.855515669,0.785976553,0.809707073
1,F04,149,11,0.126582278,kib.l,onset,ih,149,-4.6930314,306,1988,3189,-1.240572453,-1.063272812,0.910473565,1.025212374
1,F04,149,12,0.139240506,kib.l,onset,ih,149,-5.186496614,304,1912,3242,-1.386928855,-1.072305732,0.752777349,1.225594496
1,F04,149,13,0.151898734,kib.l,onset,ih,149,-5.546414097,1406,3075,3242,-1.493676456,3.904832793,3.165944445,1.225594496
1,F04,149,14,0.164556962,kib.l,onset,ih,149,-5.667915204,1350,2576,3242,-1.529712359,3.651911053,2.130544289,1.225594496
1,F04,149,15,0.17721519,kib.l,onset,ih,149,-5.556681093,414,1184,3155,-1.496721535,-0.575495171,-0.757786404,0.896665352
1,F04,149,16,0.189873418,kib.l,onset,ih,149,-5.249175664,470,1096,3305,-1.405518778,-0.322573431,-0.940382023,1.463784566
1,F04,149,17,0.202531646,kib.l,onset,ih,149,-4.866801748,474,1063,3288,-1.292110844,-0.304507593,-1.00885538,1.399511055
1,F04,149,18,0.215189873,kib.l,onset,ih,149,-4.539838283,488,1081,3301,-1.195137045,-0.241277158,-0.971506276,1.448661387
1,F04,149,19,0.227848101,kib.l,onset,ih,149,-4.327397204,515,1162,3318,-1.132129338,-0.119332747,-0.803435309,1.512934898
1,F04,149,20,0.240506329,kib.l,onset,ih,149,-4.326474464,527,1247,3309,-1.131855663,-0.065135232,-0.627064541,1.478907745
1,F04,149,21,0.253164557,kib.l,onset,ih,149,-4.53956618,536,1296,3281,-1.195056342,-0.024487095,-0.525391981,1.373045492
1,F04,149,22,0.265822785,kib.l,onset,ih,149,-4.931977502,539,1416,3245,-1.311441262,-0.010937716,-0.276397955,1.23693688
1,F04,149,23,0.278481013,kib.l,onset,ih,149,-5.430801863,540,1484,3189,-1.459387128,-0.006421256,-0.135301341,1.025212374
1,F04,149,24,0.291139241,kib.l,onset,ih,149,-5.934164805,528,1574,3065,-1.608679088,-0.060618772,0.051444178,0.556393824
1,F04,149,25,0.303797468,kib.l,onset,ih,149,-6.470510481,538,1658,3028,-1.767753367,-0.015454176,0.225739996,0.416504418
1,F04,149,26,0.316455696,kib.l,onset,ih,149,-7.021103681,545,1823,3063,-1.931053306,0.016161042,0.56810678,0.548832234
1,F04,149,27,0.329113924,kib.l,onset,ih,149,-7.443241404,550,1893,3011,-2.056254752,0.03874334,0.713353295,0.352230907
1,F04,149,28,0.341772152,kib.l,onset,ih,149,-7.693992339,530,1889,2961,-2.130624745,-0.051585853,0.705053494,0.163191169
1,F04,149,29,0.35443038,kib.l,onset,ih,149,-7.819591046,539,2185,3012,-2.167875952,-0.010937716,1.319238757,0.356011701
1,F04,150,1,0,cal.b,coda,ae,150,-5.780418042,757,2550,3129,-1.563079474,0.973650486,2.076595584,0.798364688
1,F04,150,2,0.012658228,cal.b,coda,ae,150,-5.747749515,774,2144,2796,-1.553390346,1.0504303,1.234165798,-0.460639966
1,F04,150,3,0.025316456,cal.b,coda,ae,150,-5.707476186,896,2000,2682,-1.541445715,1.601438376,0.935372968,-0.891650569
1,F04,150,4,0.037974684,cal.b,coda,ae,150,-5.662892791,972,1895,2751,-1.528222766,1.944689309,0.717503196,-0.630775731
1,F04,150,5,0.050632911,cal.b,coda,ae,150,-5.568036524,1047,1863,2683,-1.500089432,2.283423782,0.651104789,-0.887869774
1,F04,150,6,0.063291139,cal.b,coda,ae,150,-5.432673664,1093,1800,2649,-1.459942284,2.491180925,0.520382926,-1.016416796
1,F04,150,7,0.075949367,cal.b,coda,ae,150,-5.275714891,1066,1673,2548,-1.413390023,2.369236515,0.256864249,-1.398277067
1,F04,150,8,0.088607595,cal.b,coda,ae,150,-5.051004203,1063,1587,2551,-1.346743283,2.355687136,0.078418531,-1.386934682
1,F04,150,9,0.101265823,cal.b,coda,ae,150,-4.79837157,1031,1480,2431,-1.271815199,2.211160428,-0.143601142,-1.840630053
1,F04,150,10,0.113924051,cal.b,coda,ae,150,-4.590367062,1084,1428,2595,-1.21012333,2.450532789,-0.251498553,-1.220579713
1,F04,150,11,0.126582278,cal.b,coda,ae,150,-4.429646835,1064,1350,2595,-1.162455463,2.360203596,-0.413344669,-1.220579713
1,F04,150,12,0.139240506,cal.b,coda,ae,150,-4.260723242,1027,1315,2712,-1.112354568,2.193094589,-0.485967927,-0.778226726
1,F04,150,13,0.151898734,cal.b,coda,ae,150,-4.0517543,1049,1187,2805,-1.050376658,2.292456701,-0.751561554,-0.426612814
1,F04,150,14,0.164556962,cal.b,coda,ae,150,-3.781138538,942,1146,2899,-0.970114974,1.80919552,-0.836634512,-0.071218106
1,F04,150,15,0.17721519,cal.b,coda,ae,150,-3.457873525,838,1128,3000,-0.874238096,1.339483717,-0.873983616,0.310642164
1,F04,150,16,0.189873418,cal.b,coda,ae,150,-3.169470355,761,1040,3125,-0.78870086,0.991716324,-1.056579235,0.783241509
1,F04,150,17,0.202531646,cal.b,coda,ae,150,-2.96938883,582,990,3282,-0.729358862,0.183270049,-1.160326745,1.376826286
1,F04,150,18,0.215189873,cal.b,coda,ae,150,-2.907093097,606,976,3396,-0.710882627,0.29166508,-1.189376048,1.807836889
1,F04,150,19,0.227848101,cal.b,coda,ae,150,-3.00494095,585,933,3564,-0.739903233,0.196819428,-1.278598907,2.443010408
1,F04,150,20,0.240506329,cal.b,coda,ae,150,-3.188063108,486,979,3523,-0.794215268,-0.250310077,-1.183151198,2.287997823
1,F04,150,21,0.253164557,cal.b,coda,ae,150,-3.372458036,472,1061,3430,-0.848904793,-0.313540512,-1.01300528,1.936383911
1,F04,150,22,0.265822785,cal.b,coda,ae,150,-3.570853637,430,1149,3407,-0.907746765,-0.503231817,-0.830409662,1.849425631
1,F04,150,23,0.278481013,cal.b,coda,ae,150,-3.760388273,412,996,3326,-0.963960671,-0.58452809,-1.147877044,1.543181256
1,F04,150,24,0.291139241,cal.b,coda,ae,150,-3.914428005,254,970,3301,-1.009647176,-1.298128714,-1.20182575,1.448661387
1,F04,150,25,0.303797468,cal.b,coda,ae,150,-4.106710465,831,3432,3301,-1.066676057,1.307868499,3.90670167,1.448661387
1,F04,150,26,0.316455696,cal.b,coda,ae,150,-4.323138142,855,3361,3301,-1.130866146,1.416263531,3.759380205,1.448661387
1,F04,150,27,0.329113924,cal.b,coda,ae,150,-4.622411795,784,3355,3301,-1.219627449,1.095594896,3.746930504,1.448661387
1,F04,150,28,0.341772152,cal.b,coda,ae,150,-4.953945168,886,3468,3301,-1.317956632,1.55627378,3.981399878,1.448661387
1,F04,150,29,0.35443038,cal.b,coda,ae,150,-5.3119523,1287,2744,3301,-1.424137644,3.367374096,2.479135925,1.448661387
1,F04,151,1,0,tab.l,onset,ae,151,1.133404062,914,2209,2918,0.487484773,1.68273465,1.369037562,0.000616994
1,F04,151,2,0.012658228,tab.l,onset,ae,151,1.614897978,882,2631,2918,0.630290618,1.538207941,2.244666551,0.000616994
1,F04,151,3,0.025316456,tab.l,onset,ae,151,2.088323065,992,1695,2716,0.770703337,2.035018502,0.302513153,-0.763103547
